
==================================================================================================================================
  Binance USDT合约 1min K线统计
==================================================================================================================================
交易对                       K线数量         起始时间                   结束时间                   缺失         连续性          状态   
----------------------------------------------------------------------------------------------------------------------------------
0GUSDT                    86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
1000000BOBUSDT            86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
1000000MOGUSDT            86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
1000BONKUSDT              86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
1000CATUSDT               86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
1000CHEEMSUSDT            86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
1000FLOKIUSDT             86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
1000LUNCUSDT              86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
1000PEPEUSDT              86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
1000RATSUSDT              86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
1000SATSUSDT              86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
1000SHIBUSDT              86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
1000WHYUSDT               86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
1000XECUSDT               86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
1INCHUSDT                 86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
1MBABYDOGEUSDT            86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
2ZUSDT                    86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
42USDT                    86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
4USDT                     86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
A2ZUSDT                   86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
AAVEUSDT                  86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
ACEUSDT                   86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
ACHUSDT                   86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
ACTUSDT                   86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
ACUUSDT                   3879         2026-01-21 12:45:00    2026-01-24 05:23:00    0          100.00%      ✓    
ACXUSDT                   86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
ADAUSDT                   86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
AERGOUSDT                 86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
AEROUSDT                  86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
AEVOUSDT                  86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
AGLDUSDT                  86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
AGTUSDT                   86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
AIAUSDT                   86143        2025-11-25 05:23:00    2026-01-24 05:23:00    258        99.70%       ✗    
AINUSDT                   86400        2025-11-25 05:24:00    2026-01-24 05:23:00    0          100.00%      ✓    
AIOTUSDT                  86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
AIOUSDT                   86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
AIUSDT                    86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
AIXBTUSDT                 86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
AKEUSDT                   86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
AKTUSDT                   86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
ALCHUSDT                  86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
ALGOUSDT                  86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
ALICEUSDT                 86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
ALLOUSDT                  86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
ALLUSDT                   86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
ALPINEUSDT                86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
ALTUSDT                   86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
ANIMEUSDT                 86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
ANKRUSDT                  86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
APEUSDT                   86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
API3USDT                  86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
APRUSDT                   86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
APTUSDT                   86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
ARBUSDT                   86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
ARCUSDT                   86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
ARIAUSDT                  86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
ARKMUSDT                  86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
ARKUSDT                   86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
ARPAUSDT                  86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
ARUSDT                    86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
ASRUSDT                   86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
ASTERUSDT                 86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
ASTRUSDT                  86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
